"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1994,320268,163065,157203,25.7,103.7,19.1,6992,2.18,31.8,66.5,48.3,-355,-1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1995,327192,166621,160571,26.2,103.8,19.3,6856,2.1,33.1,66.4,47.2,-375,-1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1996,334075,170169,163906,26.8,103.8,19.5,6910,2.07,33.5,66.8,45.3,-305,-0.9
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1997,340970,173757,167213,27.3,103.9,19.7,6880,2.02,34.3,67.1,43.6,-312,-0.9
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1998,347804,177292,170511,27.9,104,19.9,6787,1.95,35.5,67,42.5,-350,-1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,1999,354666,180828,173838,28.4,104,20.2,6939,1.96,35.4,68,39.9,-311,-0.9
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2000,361662,184436,177225,29,104.1,20.4,7052,1.95,35.5,68.6,38.1,-259,-0.7
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2001,368717,188065,180652,29.5,104.1,20.7,7059,1.91,36.2,68.9,36.5,-366,-1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2002,375835,191725,184110,30.1,104.1,21,7177,1.91,36.3,69.2,35,-212,-0.6
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2003,383003,195402,187601,30.7,104.2,21.3,7159,1.87,37.1,69.2,33.8,-266,-0.7
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2004,390345,199146,191199,31.3,104.2,21.5,7525,1.93,36,69.3,32.7,23,0.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2005,398336,203294,195042,31.9,104.2,21.8,8457,2.12,32.6,69.6,31.4,817,2.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2006,407173,208060,199112,32.6,104.5,22.1,9217,2.26,30.6,70,29.9,1341,3.3
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2007,416620,213271,203349,33.4,104.9,22.4,9678,2.32,29.8,70.4,28.6,1542,3.7
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2008,426390,218679,207711,34.2,105.3,22.7,9861,2.31,30,70.7,27.6,1487,3.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2009,436242,224071,212171,35,105.6,23,9843,2.26,30.7,71.2,26.5,1218,2.8
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2010,445700,229095,216604,35.7,105.8,23.3,9072,2.04,34.1,71.4,25.7,170,0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2011,454525,233711,220814,36.4,105.8,23.5,8580,1.89,36.7,71.6,24.9,-507,-1.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2012,463549,238430,225118,37.1,105.9,23.8,9466,2.04,33.9,71.6,24.6,241,0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2013,473304,243506,229799,37.9,106,24,10045,2.12,32.7,71.7,24.1,688,1.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2014,483311,248711,234600,38.7,106,24.2,9967,2.06,33.6,72,23.4,495,1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2015,493116,253931,239185,39.5,106.2,24.5,9643,1.96,35.4,72.3,22.8,151,0.3
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2016,502685,259053,243632,40.3,106.3,24.7,9495,1.89,36.7,72.5,22.3,247,0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2017,511907,263849,248057,41,106.4,24.9,8947,1.75,39.7,73,21.7,-279,-0.5
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2018,521045,268524,252521,41.8,106.3,25.1,9329,1.79,38.7,73.2,21.3,211,0.4
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2019,530150,273104,257045,42.5,106.2,25.3,8880,1.68,41.4,73.4,21,-125,-0.2
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2020,538055,276874,261181,43.1,106,25.5,6931,1.29,53.8,72.2,20.5,-1644,-3.1
Northern Africa and Western Asia,1833,,,747,SDG region,1828,2021,545471,280374,265097,43.7,105.8,25.7,7899,1.45,47.9,72.1,20.2,-501,-0.9
Central and Southern Asia,1831,,,62,SDG region,1828,1950,492750,254239,238511,47.7,106.6,19.9,10395,2.11,32.9,40.9,191.8,286,0.6
Central and Southern Asia,1831,,,62,SDG region,1828,1951,503309,259762,243547,48.7,106.7,19.8,10723,2.13,32.5,41.1,189.4,248,0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1952,514216,265458,248758,49.8,106.7,19.8,11090,2.16,32.1,41.6,186,122,0.2
Central and Southern Asia,1831,,,62,SDG region,1828,1953,525403,271291,254111,50.9,106.8,19.7,11283,2.15,32.3,41.8,182.9,-111,-0.2
Central and Southern Asia,1831,,,62,SDG region,1828,1954,537020,277339,259681,52,106.8,19.6,11952,2.23,31.1,42.6,179.3,-69,-0.1
Central and Southern Asia,1831,,,62,SDG region,1828,1955,549189,283661,265529,53.2,106.8,19.6,12387,2.26,30.7,43.1,176,-85,-0.2
Central and Southern Asia,1831,,,62,SDG region,1828,1956,561782,290195,271587,54.4,106.9,19.5,12798,2.28,30.4,43.6,173,-93,-0.2
Central and Southern Asia,1831,,,62,SDG region,1828,1957,574769,296931,277838,55.6,106.9,19.4,13175,2.29,30.2,44,169.9,-144,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1958,587996,303789,284206,56.9,106.9,19.3,13280,2.26,30.7,44.4,167,-446,-0.8
Central and Southern Asia,1831,,,62,SDG region,1828,1959,601722,310901,290821,58.2,106.9,19.2,14173,2.36,29.4,45,164,20,0
Central and Southern Asia,1831,,,62,SDG region,1828,1960,616223,318408,297815,59.6,106.9,19.1,14830,2.41,28.8,45.3,161.5,196,0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1961,631266,326193,305073,61.1,106.9,18.9,15255,2.42,28.7,45.7,158.9,199,0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1962,646760,334212,312548,62.6,106.9,18.8,15731,2.43,28.5,46,156.5,233,0.4
Central and Southern Asia,1831,,,62,SDG region,1828,1963,662677,342450,320227,64.1,106.9,18.6,16102,2.43,28.5,46.4,154.3,195,0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1964,678987,350891,328096,65.7,106.9,18.5,16519,2.43,28.5,46.8,152.1,182,0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1965,695394,359380,336015,67.3,107,18.3,16296,2.34,29.6,45.9,155.3,247,0.4
Central and Southern Asia,1831,,,62,SDG region,1828,1966,711764,367846,343917,68.9,107,18.2,16443,2.31,30,46.5,153.1,6,0
Central and Southern Asia,1831,,,62,SDG region,1828,1967,728419,376458,351962,70.5,107,18.1,16869,2.32,29.9,46.9,151.2,43,0.1
Central and Southern Asia,1831,,,62,SDG region,1828,1968,745673,385379,360294,72.2,107,18,17638,2.37,29.3,48.3,144.9,-64,-0.1
Central and Southern Asia,1831,,,62,SDG region,1828,1969,763419,394559,368860,73.9,107,18,17854,2.34,29.6,48.7,143.1,-207,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1970,781336,403845,377492,75.6,107,18,17980,2.3,30.1,48.5,142.8,-223,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1971,798663,412677,385985,77.3,106.9,18,16673,2.09,33.2,46.1,144.9,-627,-0.8
Central and Southern Asia,1831,,,62,SDG region,1828,1972,816521,421783,394738,79,106.9,18,19043,2.33,29.7,49.9,138,-478,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,1973,835859,431815,404044,80.9,106.9,18.1,19633,2.35,29.5,50.4,135.9,-434,-0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1974,855703,442111,413592,82.8,106.9,18.1,20055,2.34,29.6,50.9,133.6,-546,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,1975,875865,452552,423313,84.8,106.9,18.2,20268,2.31,30,51.5,130.8,-711,-0.8
Central and Southern Asia,1831,,,62,SDG region,1828,1976,896234,463064,433170,86.8,106.9,18.2,20471,2.28,30.3,52,128.1,-1151,-1.3
Central and Southern Asia,1831,,,62,SDG region,1828,1977,917195,473862,443333,88.8,106.9,18.3,21450,2.34,29.6,52.5,125.3,-456,-0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1978,938845,484994,453851,90.9,106.9,18.4,21850,2.33,29.8,53,122.3,-510,-0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1979,961100,496401,464699,93,106.8,18.5,22661,2.36,29.4,53.5,119.1,-494,-0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1980,984234,508231,476003,95.3,106.8,18.6,23606,2.4,28.9,54.1,116,-330,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1981,1008284,520595,487689,97.6,106.7,18.7,24494,2.43,28.5,54.5,113,-163,-0.2
Central and Southern Asia,1831,,,62,SDG region,1828,1982,1033040,533299,499740,100,106.7,18.8,25017,2.42,28.6,55.1,110.1,-247,-0.2
Central and Southern Asia,1831,,,62,SDG region,1828,1983,1058411,546221,512190,102.5,106.6,18.8,25726,2.43,28.5,55.6,107.3,-142,-0.1
Central and Southern Asia,1831,,,62,SDG region,1828,1984,1084405,559453,524952,105,106.6,18.9,26262,2.42,28.6,56.1,104.9,-284,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1985,1110858,572901,537957,107.5,106.5,18.9,26642,2.4,28.9,56.6,102.4,-312,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1986,1137631,586492,551139,110.1,106.4,19,26905,2.37,29.3,57.2,99.7,-794,-0.7
Central and Southern Asia,1831,,,62,SDG region,1828,1987,1164642,600190,564452,112.7,106.3,19.1,27117,2.33,29.8,57.6,97.2,-653,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,1988,1192045,614080,577965,115.4,106.2,19.2,27688,2.32,29.8,58.1,94.7,-358,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1989,1219822,628191,591630,118.1,106.2,19.2,27866,2.29,30.3,58.5,92.3,-405,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1990,1248085,642600,605485,120.8,106.1,19.3,28660,2.3,30.2,58.9,90.1,350,0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1991,1276374,657047,619327,123.6,106.1,19.5,27917,2.19,31.7,59.1,88.2,-543,-0.4
Central and Southern Asia,1831,,,62,SDG region,1828,1992,1304478,671417,633061,126.3,106.1,19.6,28291,2.17,32,59.7,85.7,-382,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,1993,1332258,685653,646606,129,106,19.7,27270,2.05,33.9,60,83.7,-1300,-1
Central and Southern Asia,1831,,,62,SDG region,1828,1994,1359923,699872,660051,131.6,106,19.8,28060,2.06,33.6,60.4,81.8,-643,-0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1995,1387872,714261,673611,134.3,106,19.9,27839,2.01,34.6,60.8,79.8,-863,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,1996,1415619,728558,687061,137,106,20.1,27655,1.95,35.5,61.1,77.7,-955,-0.7
Central and Southern Asia,1831,,,62,SDG region,1828,1997,1443405,742866,700539,139.7,106,20.2,27918,1.93,35.8,61.6,75.4,-839,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,1998,1471441,757284,714157,142.4,106,20.4,28153,1.91,36.2,62.1,73.1,-793,-0.5
Central and Southern Asia,1831,,,62,SDG region,1828,1999,1499778,771845,727933,145.2,106,20.6,28523,1.9,36.4,62.7,70.7,-609,-0.4
Central and Southern Asia,1831,,,62,SDG region,1828,2000,1528429,786554,741875,147.9,106,20.8,28779,1.88,36.8,63.1,68.2,-634,-0.4
Central and Southern Asia,1831,,,62,SDG region,1828,2001,1557545,801464,756080,150.8,106,21,29452,1.89,36.7,63.5,65.9,-268,-0.2
Central and Southern Asia,1831,,,62,SDG region,1828,2002,1586583,816281,770301,153.6,106,21.2,28624,1.8,38.4,63.9,63.6,-1026,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,2003,1615145,830838,784307,156.3,105.9,21.4,28501,1.77,39.3,64.3,61.4,-907,-0.6
Central and Southern Asia,1831,,,62,SDG region,1828,2004,1643280,845165,798115,159.1,105.9,21.6,27768,1.69,41,64.7,59.3,-1442,-0.9
Central and Southern Asia,1831,,,62,SDG region,1828,2005,1670684,859068,811616,161.7,105.8,21.9,27042,1.62,42.8,65.1,57.2,-1670,-1
Central and Southern Asia,1831,,,62,SDG region,1828,2006,1697176,872405,824771,164.3,105.8,22.1,25943,1.53,45.3,65.6,55,-2496,-1.5
Central and Southern Asia,1831,,,62,SDG region,1828,2007,1722598,885130,837468,166.7,105.7,22.4,24900,1.45,47.9,65.8,53,-3463,-2
Central and Southern Asia,1831,,,62,SDG region,1828,2008,1747721,897643,850078,169.2,105.6,22.6,25346,1.45,47.8,66.2,50.9,-2858,-1.6
Central and Southern Asia,1831,,,62,SDG region,1828,2009,1773368,910410,862958,171.7,105.5,22.9,25948,1.46,47.4,66.5,48.9,-2221,-1.3
Central and Southern Asia,1831,,,62,SDG region,1828,2010,1799536,923500,876036,174.2,105.4,23.2,26387,1.47,47.3,66.9,47,-1696,-0.9
Central and Southern Asia,1831,,,62,SDG region,1828,2011,1825861,936671,889190,176.7,105.3,23.5,26265,1.44,48.2,67.3,45,-1655,-0.9
Central and Southern Asia,1831,,,62,SDG region,1828,2012,1851684,949577,902107,179.2,105.3,23.8,25381,1.37,50.6,67.8,43.1,-2499,-1.3
Central and Southern Asia,1831,,,62,SDG region,1828,2013,1876868,962158,914710,181.7,105.2,24.1,24987,1.33,52.1,68.3,41.2,-2813,-1.5
Central and Southern Asia,1831,,,62,SDG region,1828,2014,1901835,974643,927191,184.1,105.1,24.4,24946,1.31,52.8,68.8,39.4,-2147,-1.1
Central and Southern Asia,1831,,,62,SDG region,1828,2015,1926327,986756,939571,186.5,105,24.7,24038,1.25,55.5,69.3,37.6,-2986,-1.5
Central and Southern Asia,1831,,,62,SDG region,1828,2016,1950523,998600,951923,188.8,104.9,25,24355,1.25,55.5,69.8,35.9,-2623,-1.3
Central and Southern Asia,1831,,,62,SDG region,1828,2017,1974712,1010501,964211,191.1,104.8,25.3,24023,1.22,57,70.1,34.3,-2289,-1.2
Central and Southern Asia,1831,,,62,SDG region,1828,2018,1998467,1022216,976250,193.4,104.7,25.6,23486,1.18,59,70.4,32.8,-2581,-1.3
Central and Southern Asia,1831,,,62,SDG region,1828,2019,2021560,1033584,987976,195.7,104.6,25.9,22700,1.12,61.7,70.6,31.6,-2473,-1.2
Central and Southern Asia,1831,,,62,SDG region,1828,2020,2044342,1044801,999541,197.9,104.5,26.2,22865,1.12,62,69.8,30.4,-533,-0.3
Central and Southern Asia,1831,,,62,SDG region,1828,2021,2065350,1055108,1010242,199.9,104.4,26.5,19150,0.93,74.8,67.7,29.4,-981,-0.5
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1950,834919,424321,410598,51.4,103.3,21.1,14619,1.75,39.6,42.8,135,44,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1951,849740,431396,418345,52.3,103.1,21,15023,1.77,39.2,44.2,131.1,139,0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1952,866898,439808,427089,53.4,103,20.8,19292,2.23,31.2,46,126.5,204,0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1953,885735,449186,436550,54.5,102.9,20.6,18384,2.08,33.4,46.8,123.1,184,0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1954,905099,458881,446218,55.7,102.8,20.4,20342,2.25,30.8,47.8,120.6,233,0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1955,925716,469222,456494,57,102.8,20.3,20892,2.26,30.7,48.4,117.1,248,0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1956,946179,479464,466715,58.3,102.7,20.2,20034,2.12,32.7,49,114.1,277,0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1957,967688,490238,477451,59.6,102.7,20,22985,2.38,29.2,49.5,111.3,279,0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1958,989616,501217,488400,60.9,102.6,19.9,20871,2.11,32.9,50.1,108.1,219,0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1959,1006436,509546,496890,62,102.5,19.9,12768,1.27,54.6,43.9,136.9,226,0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1960,1016920,514595,502325,62.6,102.4,19.9,8200,0.81,86,39.4,158.9,-172,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1961,1026396,519129,507267,63.2,102.3,20,10753,1.05,66.1,45.2,129.7,-377,-0.4
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1962,1044269,527995,516274,64.3,102.3,19.9,24993,2.39,29,52.3,98.3,-417,-0.4
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1963,1072401,542138,530263,66,102.2,19.6,31271,2.92,23.8,52.9,96.1,-395,-0.4
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1964,1102176,557123,545053,67.9,102.2,19.3,28279,2.57,27,53.6,93.2,-352,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1965,1130390,571255,559135,69.6,102.2,19,28148,2.49,27.8,53.5,91.4,-401,-0.4
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1966,1158284,585216,573068,71.3,102.1,18.8,27639,2.39,29.1,54.7,88.3,-279,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1967,1185533,598903,586629,73,102.1,18.7,26859,2.27,30.6,55.7,85,-296,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1968,1214460,613471,600989,74.8,102.1,18.7,30995,2.55,27.2,56.1,82.9,-152,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1969,1245211,628988,616223,76.7,102.1,18.6,30507,2.45,28.3,56.8,80.5,-156,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1970,1276112,644613,631498,78.6,102.1,18.7,31294,2.45,28.3,57.5,77.4,-316,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1971,1306840,660206,646634,80.5,102.1,18.7,30162,2.31,30,58.4,74.3,-192,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1972,1336599,675330,661269,82.3,102.1,18.8,29357,2.2,31.6,58.9,71.6,-207,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1973,1365677,690101,675576,84.1,102.2,19,28800,2.11,32.9,59.8,68.6,-315,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1974,1393531,704235,689295,85.8,102.2,19.2,26907,1.93,35.9,60.5,66.1,-380,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1975,1419107,717126,701980,87.4,102.2,19.5,24245,1.71,40.6,60.6,64.2,-286,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1976,1442948,729076,713872,88.8,102.1,19.7,23438,1.62,42.7,61.4,61,-301,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1977,1465932,740604,725328,90.3,102.1,20,22531,1.54,45.1,62.5,58.5,-93,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1978,1488510,751923,736586,91.7,102.1,20.4,22624,1.52,45.6,63.2,56.4,-242,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1979,1511687,763506,748181,93.1,102,20.7,23730,1.57,44.2,63.8,54.3,-449,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1980,1535874,775623,760252,94.6,102,21,24645,1.61,43.2,64.3,52.5,-365,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1981,1561157,788359,772798,96.1,102,21.2,25921,1.66,41.8,64.8,50.7,-104,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1982,1587985,801900,786084,97.8,102,21.3,27735,1.75,39.7,65.3,49.1,-148,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1983,1614436,815251,799185,99.4,102,21.4,25168,1.56,44.5,65.7,48.2,69,0
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1984,1640105,828215,811890,101,102,21.6,26169,1.6,43.4,66.1,47.1,-1,0
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1985,1666756,841716,825040,102.6,102,21.9,27133,1.63,42.6,66.5,46.1,78,0
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1986,1694749,855946,838804,104.4,102,22.2,28854,1.7,40.7,66.9,45.2,180,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1987,1724246,870992,853254,106.2,102.1,22.6,30139,1.75,39.7,67.3,44.4,90,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1988,1753635,886015,867620,108,102.1,23,28639,1.63,42.4,67.5,43.9,-87,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1989,1782443,900782,881661,109.8,102.2,23.3,28978,1.63,42.6,67.9,43.4,-400,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1990,1811990,915971,896020,111.6,102.2,23.7,30116,1.66,41.7,68.1,42.6,-70,0
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1991,1838977,929866,909111,113.2,102.3,24,23857,1.3,53.4,68.3,42,-1027,-0.6
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1992,1862133,941802,920331,114.7,102.3,24.4,22456,1.21,57.5,68.8,41,-901,-0.5
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1993,1884162,953132,931030,116,102.4,24.9,21601,1.15,60.5,69.3,39.8,-835,-0.4
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1994,1905427,964054,941374,117.3,102.4,25.3,20929,1.1,63.1,69.6,38.6,-654,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1995,1925885,974567,951318,118.6,102.4,25.8,19986,1.04,66.8,69.8,37.8,-789,-0.4
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1996,1945611,984703,960908,119.8,102.5,26.3,19467,1,69.2,70.1,36.5,-381,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1997,1964734,994520,970213,121,102.5,26.7,18778,0.96,72.5,70.5,35.1,-326,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1998,1983208,1003969,979239,122.1,102.5,27.2,18170,0.92,75.7,70.9,33.8,-187,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,1999,2000888,1013016,987872,123.2,102.5,27.7,17191,0.86,80.7,71.1,32.4,-406,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2000,2018265,1021977,996287,124.3,102.6,28.2,17562,0.87,79.7,71.5,30.8,-637,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2001,2035406,1030780,1004626,125.3,102.6,28.7,16720,0.82,84.4,72.1,29.4,-615,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2002,2051940,1039200,1012740,126.3,102.6,29.2,16349,0.8,87,72.5,27.8,-609,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2003,2068080,1047407,1020673,127.3,102.6,29.7,15931,0.77,90,72.9,25.9,-715,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2004,2083998,1055499,1028499,128.3,102.6,30.1,15906,0.76,90.8,73,24.8,-611,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2005,2099916,1063603,1036313,129.3,102.6,30.6,15929,0.76,91.3,73.5,23,-689,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2006,2116039,1071827,1044212,130.3,102.6,31,16318,0.77,89.9,73.9,21.7,-545,-0.3
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2007,2132526,1080237,1052289,131.3,102.7,31.4,16655,0.78,88.8,74.1,20.5,-471,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2008,2149178,1088719,1060460,132.3,102.7,31.8,16649,0.78,89.4,74,19.8,-512,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2009,2166071,1097297,1068773,133.4,102.7,32.2,17135,0.79,87.6,74.7,18.4,-336,-0.2
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2010,2183050,1105886,1077163,134.4,102.7,32.5,16823,0.77,89.9,74.9,17.5,-172,-0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2011,2199954,1114456,1085498,135.5,102.7,32.8,16986,0.77,89.8,75.1,16.6,258,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2012,2217592,1123426,1094166,136.5,102.7,33,18291,0.83,84,75.4,15.7,284,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2013,2235202,1132354,1102848,137.6,102.7,33.3,16929,0.76,91.6,75.7,15,204,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2014,2252137,1140903,1111234,138.7,102.7,33.6,16940,0.75,92.2,76,14.2,75,0
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2015,2268355,1149049,1119306,139.7,102.7,33.9,15496,0.68,101.5,76.2,13.7,266,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2016,2284026,1156853,1127173,140.6,102.6,34.3,15846,0.69,99.9,76.4,13,250,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2017,2299527,1164475,1135052,141.6,102.6,34.6,15156,0.66,105.2,76.5,12.4,125,0.1
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2018,2313047,1171014,1142033,142.4,102.5,35,11885,0.51,134.9,76.8,12.3,-90,0
Eastern and South-Eastern Asia,1832,,,753,SDG region,1828,2019,2324282,1176368,1147914,143.1,102.5,35.4,10585,0.46,,77,12,-100,0
