"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1957.0,120835.0,60753.0,60082.0,9.7,101.1,18.7,3130.0,2.59,26.8,45.6,178.5,43.0,0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1958.0,123971.0,62328.0,61643.0,9.9,101.1,18.6,3142.0,2.54,27.3,45.9,174.6,-39.0,-0.3,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1959.0,127207.0,63957.0,63250.0,10.2,101.1,18.4,3329.0,2.62,26.5,46.6,170.4,4.0,0.0,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1960.0,130562.0,65651.0,64911.0,10.5,101.1,18.2,3382.0,2.59,26.8,47.1,166.4,-53.0,-0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1961.0,133993.0,67388.0,66605.0,10.7,101.2,18.0,3480.0,2.6,26.7,47.8,162.2,-107.0,-0.8,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1962.0,137571.0,69206.0,68365.0,11.0,101.2,17.9,3675.0,2.67,25.9,48.3,158.2,-55.0,-0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1963.0,141282.0,71092.0,70189.0,11.3,101.3,17.7,3746.0,2.65,26.1,49.1,154.1,-104.0,-0.7,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1964.0,145076.0,73027.0,72049.0,11.6,101.4,17.5,3843.0,2.65,26.2,50.0,150.2,-122.0,-0.8,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1965.0,148930.0,74997.0,73934.0,11.9,101.4,17.4,3865.0,2.6,26.7,50.4,146.5,-171.0,-1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1966.0,152936.0,77012.0,75924.0,12.3,101.4,17.3,4146.0,2.71,25.6,50.6,143.1,36.0,0.2,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1967.0,157138.0,79099.0,78039.0,12.6,101.4,17.2,4259.0,2.71,25.6,51.0,139.6,92.0,0.6,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1968.0,161456.0,81241.0,80214.0,12.9,101.3,17.1,4376.0,2.71,25.6,51.6,136.3,85.0,0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1969.0,165851.0,83431.0,82420.0,13.3,101.2,17.0,4415.0,2.66,26.0,52.0,133.0,10.0,0.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1970.0,170290.0,85671.0,84618.0,13.6,101.2,17.0,4461.0,2.62,26.5,52.5,129.7,-104.0,-0.6,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1971.0,174797.0,87990.0,86807.0,14.0,101.4,17.0,4554.0,2.61,26.6,53.4,126.4,-207.0,-1.2,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1972.0,179425.0,90393.0,89032.0,14.4,101.5,17.0,4703.0,2.62,26.4,53.9,123.1,-191.0,-1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1973.0,184200.0,92859.0,91341.0,14.8,101.7,17.1,4847.0,2.63,26.3,54.4,119.4,-164.0,-0.9,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1974.0,189168.0,95434.0,93734.0,15.2,101.8,17.1,5088.0,2.69,25.8,55.2,115.7,-93.0,-0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1975.0,194500.0,98218.0,96282.0,15.6,102.0,17.2,5577.0,2.87,24.2,55.8,111.9,241.0,1.2,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1976.0,200528.0,101312.0,99217.0,16.1,102.1,17.2,6479.0,3.23,21.5,55.9,108.5,1039.0,5.2,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1977.0,206699.0,104455.0,102243.0,16.6,102.2,17.2,5862.0,2.84,24.4,57.2,103.6,188.0,0.9,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1978.0,212310.0,107345.0,104965.0,17.0,102.3,17.3,5360.0,2.53,27.5,57.9,99.4,-518.0,-2.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1979.0,218079.0,110321.0,107758.0,17.5,102.4,17.3,6179.0,2.83,24.5,58.6,95.4,100.0,0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1980.0,224403.0,113598.0,110805.0,18.0,102.5,17.4,6469.0,2.88,24.0,59.1,91.1,214.0,1.0,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1981.0,230885.0,116955.0,113929.0,18.5,102.7,17.5,6493.0,2.81,24.6,59.6,86.8,81.0,0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1982.0,237543.0,120381.0,117162.0,19.0,102.7,17.6,6824.0,2.87,24.1,59.9,82.9,264.0,1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1983.0,244453.0,123921.0,120532.0,19.6,102.8,17.6,6995.0,2.86,24.2,60.5,80.2,266.0,1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1984.0,251421.0,127491.0,123930.0,20.1,102.9,17.7,6941.0,2.76,25.1,61.0,76.0,76.0,0.3,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1985.0,258306.0,131034.0,127272.0,20.7,103.0,17.8,6829.0,2.64,26.2,61.7,71.9,-170.0,-0.7,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1986.0,265307.0,134646.0,130661.0,21.3,103.1,17.9,7174.0,2.7,25.6,62.7,66.4,33.0,0.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1987.0,272377.0,138289.0,134087.0,21.8,103.1,18.1,6965.0,2.56,27.1,62.5,64.7,-137.0,-0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1988.0,279284.0,141840.0,137445.0,22.4,103.2,18.2,6851.0,2.45,28.3,61.5,64.0,-117.0,-0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1989.0,286297.0,145459.0,140838.0,22.9,103.3,18.3,7173.0,2.51,27.7,63.9,59.3,-36.0,-0.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1990.0,292527.0,148685.0,143842.0,23.4,103.4,18.4,5287.0,1.81,38.4,64.3,57.1,-1906.0,-6.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1991.0,298838.0,151968.0,146870.0,23.9,103.5,18.6,7335.0,2.46,28.2,65.0,54.9,101.0,0.3,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1992.0,305932.0,155668.0,150264.0,24.5,103.6,18.8,6852.0,2.24,30.9,65.0,53.5,-370.0,-1.2,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1993.0,313065.0,159354.0,153710.0,25.1,103.7,18.9,7415.0,2.37,29.3,65.4,51.6,193.0,0.6,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1994.0,320268.0,163065.0,157203.0,25.7,103.7,19.1,6992.0,2.18,31.8,66.5,48.3,-355.0,-1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1995.0,327192.0,166621.0,160571.0,26.2,103.8,19.3,6856.0,2.1,33.1,66.4,47.2,-375.0,-1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1996.0,334075.0,170169.0,163906.0,26.8,103.8,19.5,6910.0,2.07,33.5,66.8,45.3,-305.0,-0.9,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1997.0,340970.0,173757.0,167213.0,27.3,103.9,19.7,6880.0,2.02,34.3,67.1,43.6,-312.0,-0.9,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1998.0,347804.0,177292.0,170511.0,27.9,104.0,19.9,6787.0,1.95,35.5,67.0,42.5,-350.0,-1.0,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,1999.0,354666.0,180828.0,173838.0,28.4,104.0,20.2,6939.0,1.96,35.4,68.0,39.9,-311.0,-0.9,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2000.0,361662.0,184436.0,177225.0,29.0,104.1,20.4,7052.0,1.95,35.5,68.6,38.1,-259.0,-0.7,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2001.0,368717.0,188065.0,180652.0,29.5,104.1,20.7,7059.0,1.91,36.2,68.9,36.5,-366.0,-1.0,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2002.0,375835.0,191725.0,184110.0,30.1,104.1,21.0,7177.0,1.91,36.3,69.2,35.0,-212.0,-0.6,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2003.0,383003.0,195402.0,187601.0,30.7,104.2,21.3,7159.0,1.87,37.1,69.2,33.8,-266.0,-0.7,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2004.0,390345.0,199146.0,191199.0,31.3,104.2,21.5,7525.0,1.93,36.0,69.3,32.7,23.0,0.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2005.0,398336.0,203294.0,195042.0,31.9,104.2,21.8,8457.0,2.12,32.6,69.6,31.4,817.0,2.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2006.0,407173.0,208060.0,199112.0,32.6,104.5,22.1,9217.0,2.26,30.6,70.0,29.9,1341.0,3.3,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2007.0,416620.0,213271.0,203349.0,33.4,104.9,22.4,9678.0,2.32,29.8,70.4,28.6,1542.0,3.7,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2008.0,426390.0,218679.0,207711.0,34.2,105.3,22.7,9861.0,2.31,30.0,70.7,27.6,1487.0,3.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2009.0,436242.0,224071.0,212171.0,35.0,105.6,23.0,9843.0,2.26,30.7,71.2,26.5,1218.0,2.8,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2010.0,445700.0,229095.0,216604.0,35.7,105.8,23.3,9072.0,2.04,34.1,71.4,25.7,170.0,0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2011.0,454525.0,233711.0,220814.0,36.4,105.8,23.5,8580.0,1.89,36.7,71.6,24.9,-507.0,-1.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2012.0,463549.0,238430.0,225118.0,37.1,105.9,23.8,9466.0,2.04,33.9,71.6,24.6,241.0,0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2013.0,473304.0,243506.0,229799.0,37.9,106.0,24.0,10045.0,2.12,32.7,71.7,24.1,688.0,1.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2014.0,483311.0,248711.0,234600.0,38.7,106.0,24.2,9967.0,2.06,33.6,72.0,23.4,495.0,1.0,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2015.0,493116.0,253931.0,239185.0,39.5,106.2,24.5,9643.0,1.96,35.4,72.3,22.8,151.0,0.3,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2016.0,502685.0,259053.0,243632.0,40.3,106.3,24.7,9495.0,1.89,36.7,72.5,22.3,247.0,0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2017.0,511907.0,263849.0,248057.0,41.0,106.4,24.9,8947.0,1.75,39.7,73.0,21.7,-279.0,-0.5,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2018.0,521045.0,268524.0,252521.0,41.8,106.3,25.1,9329.0,1.79,38.7,73.2,21.3,211.0,0.4,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2019.0,530150.0,273104.0,257045.0,42.5,106.2,25.3,8880.0,1.68,41.4,73.4,21.0,-125.0,-0.2,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2020.0,538055.0,276874.0,261181.0,43.1,106.0,25.5,6931.0,1.29,53.8,72.2,20.5,-1644.0,-3.1,,
Northern Africa and Western Asia,1833,,,747.0,SDG region,1828,2021.0,545471.0,280374.0,265097.0,43.7,105.8,25.7,7899.0,1.45,47.9,72.1,20.2,-501.0,-0.9,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1950.0,492750.0,254239.0,238511.0,47.7,106.6,19.9,10395.0,2.11,32.9,40.9,191.8,286.0,0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1951.0,503309.0,259762.0,243547.0,48.7,106.7,19.8,10723.0,2.13,32.5,41.1,189.4,248.0,0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1952.0,514216.0,265458.0,248758.0,49.8,106.7,19.8,11090.0,2.16,32.1,41.6,186.0,122.0,0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1953.0,525403.0,271291.0,254111.0,50.9,106.8,19.7,11283.0,2.15,32.3,41.8,182.9,-111.0,-0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1954.0,537020.0,277339.0,259681.0,52.0,106.8,19.6,11952.0,2.23,31.1,42.6,179.3,-69.0,-0.1,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1955.0,549189.0,283661.0,265529.0,53.2,106.8,19.6,12387.0,2.26,30.7,43.1,176.0,-85.0,-0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1956.0,561782.0,290195.0,271587.0,54.4,106.9,19.5,12798.0,2.28,30.4,43.6,173.0,-93.0,-0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1957.0,574769.0,296931.0,277838.0,55.6,106.9,19.4,13175.0,2.29,30.2,44.0,169.9,-144.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1958.0,587996.0,303789.0,284206.0,56.9,106.9,19.3,13280.0,2.26,30.7,44.4,167.0,-446.0,-0.8,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1959.0,601722.0,310901.0,290821.0,58.2,106.9,19.2,14173.0,2.36,29.4,45.0,164.0,20.0,0.0,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1960.0,616223.0,318408.0,297815.0,59.6,106.9,19.1,14830.0,2.41,28.8,45.3,161.5,196.0,0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1961.0,631266.0,326193.0,305073.0,61.1,106.9,18.9,15255.0,2.42,28.7,45.7,158.9,199.0,0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1962.0,646760.0,334212.0,312548.0,62.6,106.9,18.8,15731.0,2.43,28.5,46.0,156.5,233.0,0.4,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1963.0,662677.0,342450.0,320227.0,64.1,106.9,18.6,16102.0,2.43,28.5,46.4,154.3,195.0,0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1964.0,678987.0,350891.0,328096.0,65.7,106.9,18.5,16519.0,2.43,28.5,46.8,152.1,182.0,0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1965.0,695394.0,359380.0,336015.0,67.3,107.0,18.3,16296.0,2.34,29.6,45.9,155.3,247.0,0.4,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1966.0,711764.0,367846.0,343917.0,68.9,107.0,18.2,16443.0,2.31,30.0,46.5,153.1,6.0,0.0,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1967.0,728419.0,376458.0,351962.0,70.5,107.0,18.1,16869.0,2.32,29.9,46.9,151.2,43.0,0.1,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1968.0,745673.0,385379.0,360294.0,72.2,107.0,18.0,17638.0,2.37,29.3,48.3,144.9,-64.0,-0.1,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1969.0,763419.0,394559.0,368860.0,73.9,107.0,18.0,17854.0,2.34,29.6,48.7,143.1,-207.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1970.0,781336.0,403845.0,377492.0,75.6,107.0,18.0,17980.0,2.3,30.1,48.5,142.8,-223.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1971.0,798663.0,412677.0,385985.0,77.3,106.9,18.0,16673.0,2.09,33.2,46.1,144.9,-627.0,-0.8,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1972.0,816521.0,421783.0,394738.0,79.0,106.9,18.0,19043.0,2.33,29.7,49.9,138.0,-478.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1973.0,835859.0,431815.0,404044.0,80.9,106.9,18.1,19633.0,2.35,29.5,50.4,135.9,-434.0,-0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1974.0,855703.0,442111.0,413592.0,82.8,106.9,18.1,20055.0,2.34,29.6,50.9,133.6,-546.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1975.0,875865.0,452552.0,423313.0,84.8,106.9,18.2,20268.0,2.31,30.0,51.5,130.8,-711.0,-0.8,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1976.0,896234.0,463064.0,433170.0,86.8,106.9,18.2,20471.0,2.28,30.3,52.0,128.1,-1151.0,-1.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1977.0,917195.0,473862.0,443333.0,88.8,106.9,18.3,21450.0,2.34,29.6,52.5,125.3,-456.0,-0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1978.0,938845.0,484994.0,453851.0,90.9,106.9,18.4,21850.0,2.33,29.8,53.0,122.3,-510.0,-0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1979.0,961100.0,496401.0,464699.0,93.0,106.8,18.5,22661.0,2.36,29.4,53.5,119.1,-494.0,-0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1980.0,984234.0,508231.0,476003.0,95.3,106.8,18.6,23606.0,2.4,28.9,54.1,116.0,-330.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1981.0,1008284.0,520595.0,487689.0,97.6,106.7,18.7,24494.0,2.43,28.5,54.5,113.0,-163.0,-0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1982.0,1033040.0,533299.0,499740.0,100.0,106.7,18.8,25017.0,2.42,28.6,55.1,110.1,-247.0,-0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1983.0,1058411.0,546221.0,512190.0,102.5,106.6,18.8,25726.0,2.43,28.5,55.6,107.3,-142.0,-0.1,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1984.0,1084405.0,559453.0,524952.0,105.0,106.6,18.9,26262.0,2.42,28.6,56.1,104.9,-284.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1985.0,1110858.0,572901.0,537957.0,107.5,106.5,18.9,26642.0,2.4,28.9,56.6,102.4,-312.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1986.0,1137631.0,586492.0,551139.0,110.1,106.4,19.0,26905.0,2.37,29.3,57.2,99.7,-794.0,-0.7,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1987.0,1164642.0,600190.0,564452.0,112.7,106.3,19.1,27117.0,2.33,29.8,57.6,97.2,-653.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1988.0,1192045.0,614080.0,577965.0,115.4,106.2,19.2,27688.0,2.32,29.8,58.1,94.7,-358.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1989.0,1219822.0,628191.0,591630.0,118.1,106.2,19.2,27866.0,2.29,30.3,58.5,92.3,-405.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1990.0,1248085.0,642600.0,605485.0,120.8,106.1,19.3,28660.0,2.3,30.2,58.9,90.1,350.0,0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1991.0,1276374.0,657047.0,619327.0,123.6,106.1,19.5,27917.0,2.19,31.7,59.1,88.2,-543.0,-0.4,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1992.0,1304478.0,671417.0,633061.0,126.3,106.1,19.6,28291.0,2.17,32.0,59.7,85.7,-382.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1993.0,1332258.0,685653.0,646606.0,129.0,106.0,19.7,27270.0,2.05,33.9,60.0,83.7,-1300.0,-1.0,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1994.0,1359923.0,699872.0,660051.0,131.6,106.0,19.8,28060.0,2.06,33.6,60.4,81.8,-643.0,-0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1995.0,1387872.0,714261.0,673611.0,134.3,106.0,19.9,27839.0,2.01,34.6,60.8,79.8,-863.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1996.0,1415619.0,728558.0,687061.0,137.0,106.0,20.1,27655.0,1.95,35.5,61.1,77.7,-955.0,-0.7,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1997.0,1443405.0,742866.0,700539.0,139.7,106.0,20.2,27918.0,1.93,35.8,61.6,75.4,-839.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1998.0,1471441.0,757284.0,714157.0,142.4,106.0,20.4,28153.0,1.91,36.2,62.1,73.1,-793.0,-0.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,1999.0,1499778.0,771845.0,727933.0,145.2,106.0,20.6,28523.0,1.9,36.4,62.7,70.7,-609.0,-0.4,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2000.0,1528429.0,786554.0,741875.0,147.9,106.0,20.8,28779.0,1.88,36.8,63.1,68.2,-634.0,-0.4,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2001.0,1557545.0,801464.0,756080.0,150.8,106.0,21.0,29452.0,1.89,36.7,63.5,65.9,-268.0,-0.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2002.0,1586583.0,816281.0,770301.0,153.6,106.0,21.2,28624.0,1.8,38.4,63.9,63.6,-1026.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2003.0,1615145.0,830838.0,784307.0,156.3,105.9,21.4,28501.0,1.77,39.3,64.3,61.4,-907.0,-0.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2004.0,1643280.0,845165.0,798115.0,159.1,105.9,21.6,27768.0,1.69,41.0,64.7,59.3,-1442.0,-0.9,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2005.0,1670684.0,859068.0,811616.0,161.7,105.8,21.9,27042.0,1.62,42.8,65.1,57.2,-1670.0,-1.0,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2006.0,1697176.0,872405.0,824771.0,164.3,105.8,22.1,25943.0,1.53,45.3,65.6,55.0,-2496.0,-1.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2007.0,1722598.0,885130.0,837468.0,166.7,105.7,22.4,24900.0,1.45,47.9,65.8,53.0,-3463.0,-2.0,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2008.0,1747721.0,897643.0,850078.0,169.2,105.6,22.6,25346.0,1.45,47.8,66.2,50.9,-2858.0,-1.6,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2009.0,1773368.0,910410.0,862958.0,171.7,105.5,22.9,25948.0,1.46,47.4,66.5,48.9,-2221.0,-1.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2010.0,1799536.0,923500.0,876036.0,174.2,105.4,23.2,26387.0,1.47,47.3,66.9,47.0,-1696.0,-0.9,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2011.0,1825861.0,936671.0,889190.0,176.7,105.3,23.5,26265.0,1.44,48.2,67.3,45.0,-1655.0,-0.9,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2012.0,1851684.0,949577.0,902107.0,179.2,105.3,23.8,25381.0,1.37,50.6,67.8,43.1,-2499.0,-1.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2013.0,1876868.0,962158.0,914710.0,181.7,105.2,24.1,24987.0,1.33,52.1,68.3,41.2,-2813.0,-1.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2014.0,1901835.0,974643.0,927191.0,184.1,105.1,24.4,24946.0,1.31,52.8,68.8,39.4,-2147.0,-1.1,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2015.0,1926327.0,986756.0,939571.0,186.5,105.0,24.7,24038.0,1.25,55.5,69.3,37.6,-2986.0,-1.5,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2016.0,1950523.0,998600.0,951923.0,188.8,104.9,25.0,24355.0,1.25,55.5,69.8,35.9,-2623.0,-1.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2017.0,1974712.0,1010501.0,964211.0,191.1,104.8,25.3,24023.0,1.22,57.0,70.1,34.3,-2289.0,-1.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2018.0,1998467.0,1022216.0,976250.0,193.4,104.7,25.6,23486.0,1.18,59.0,70.4,32.8,-2581.0,-1.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2019.0,2021560.0,1033584.0,987976.0,195.7,104.6,25.9,22700.0,1.12,61.7,70.6,31.6,-2473.0,-1.2,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2020.0,2044342.0,1044801.0,999541.0,197.9,104.5,26.2,22865.0,1.12,62.0,69.8,30.4,-533.0,-0.3,,
Central and Southern Asia,1831,,,62.0,SDG region,1828,2021.0,2065350.0,1055108.0,1010242.0,199.9,104.4,26.5,19150.0,0.93,74.8,67.7,29.4,-981.0,-0.5,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1950.0,834919.0,424321.0,410598.0,51.4,103.3,21.1,14619.0,1.75,39.6,42.8,135.0,44.0,0.1,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1951.0,849740.0,431396.0,418345.0,52.3,103.1,21.0,15023.0,1.77,39.2,44.2,131.1,139.0,0.2,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1952.0,866898.0,439808.0,427089.0,53.4,103.0,20.8,19292.0,2.23,31.2,46.0,126.5,204.0,0.2,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1953.0,885735.0,449186.0,436550.0,54.5,102.9,20.6,18384.0,2.08,33.4,46.8,123.1,184.0,0.2,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1954.0,905099.0,458881.0,446218.0,55.7,102.8,20.4,20342.0,2.25,30.8,47.8,120.6,233.0,0.3,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1955.0,925716.0,469222.0,456494.0,57.0,102.8,20.3,20892.0,2.26,30.7,48.4,117.1,248.0,0.3,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1956.0,946179.0,479464.0,466715.0,58.3,102.7,20.2,20034.0,2.12,32.7,49.0,114.1,277.0,0.3,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1957.0,967688.0,490238.0,477451.0,59.6,102.7,20.0,22985.0,2.38,29.2,49.5,111.3,279.0,0.3,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1958.0,989616.0,501217.0,488400.0,60.9,102.6,19.9,20871.0,2.11,32.9,50.1,108.1,219.0,0.2,,
Eastern and South-Eastern Asia,1832,,,753.0,SDG region,1828,1959.0,1006436.0,509546.0,496890.0,62.0,102.5,19.9,12768.0,1.27,54.6,43.9,136.9,226.0,0.2,,
